3630	20589
3630	82
3630	6424
3630	2667
3630	7
3630	18313
3630	6535
3630	3753
3630	24817
3630	12549
3630	26070
3630	22499
3630	13196
3630	20139
3630	4642
3630	15609
3630	43
21012	1282
21012	811
4456	4446
1969	1959
21160	3062
10543	43
26071	1481
16385	119
16385	1612
16385	2344
16385	1058
11809	10172
11809	217
15447	277
15447	347
24856	105
24856	334
12005	4
21386	31
17458	307
11935	245
11935	2350
14454	13595
10553	215
10553	733
10553	43
10552	215
10552	919
10552	277
10552	223
10552	4
10552	541
10552	7063
10552	43
10552	58
10552	255
10552	26072
19433	2250
19433	1142
19433	334
83	15993
83	46
83	58
17460	307
17460	17339
14501	3367
200	21183
200	127
26073	842
25842	1090
25842	1060
7160	14138
7160	82
16246	230
16246	340
23148	7020
7162	82
12523	2727
12523	307
18790	4437
22641	4036
24724	1480
24724	2234
7165	30
7165	82
7165	613
7165	217
7165	43
18956	1941
18956	3584
7166	82
7166	230
7166	58
26074	733
23631	230
11573	1285
11573	426
26075	2227
2369	11456
2369	8542
2369	1550
2369	452
2369	14943
2369	800
2369	22362
2369	639
2369	142
2369	456
2369	11862
2369	3066
2369	2340
2369	14195
7171	82
22392	4330
22392	3383
18675	236
2694	832
2694	90
12023	895
12023	4
21390	31
21390	105
25853	10664
11235	1191
11235	1192
5523	236
5523	237
10566	43
22369	613
22369	1591
11311	1031
11311	7356
24962	277
24962	532
26076	1582
10568	223
10568	15284
10568	43
10568	11119
7181	8660
7181	82
7181	8657
5952	811
5952	337
5952	489
5952	734
5952	23
5952	224
5952	12
5952	613
5952	2375
5952	217
5952	58
5952	532
24984	878
24984	24983
3455	19889
3455	3601
3455	18123
3455	26048
3455	21180
3455	21592
3455	16071
3455	19970
3455	15864
3455	3474
3455	18
3455	11498
3455	12791
3455	19186
3455	18130
3455	23986
3455	734
3455	15062
3455	25297
3455	16617
3455	25349
3455	15794
3455	26077
3455	15065
3455	12649
3455	10874
3455	23821
3455	15890
3455	5286
3455	15068
3455	18139
3455	3454
3455	18140
3455	24087
3455	23837
3455	31
3455	23989
3455	25873
3455	26078
3455	22177
3455	18146
3455	26079
3455	18148
3455	18150
3455	25517
3455	18149
3455	16090
3455	665
3455	23387
3455	26080
3455	11531
3455	18151
3455	5920
3455	12756
3455	23981
3455	12734
3455	6907
3455	23982
3455	25144
3455	17770
3455	12738
3455	25872
3455	25958
3455	23164
3455	6474
3455	337
3455	25400
3455	23843
3455	24592
3455	19805
3455	12606
3455	19950
3455	12758
3455	11607
3455	20320
3455	18169
3455	24811
3455	12739
3455	17091
3455	23988
3455	6166
3455	20800
3455	23990
3455	21635
3455	9973
3455	15077
3455	13054
3455	24677
3455	26081
3455	19649
3455	19227
11315	1031
19631	4631
22673	679
23753	819
23753	667
17474	5096
17474	307
13826	3414
13826	970
15565	1475
15565	913
3770	4445
3770	2218
2082	215
2082	21326
2082	20847
2082	23
2082	15034
2082	21308
2082	13383
2082	2081
2082	14094
2082	18
2082	43
2082	9954
2082	737
5204	5200
5204	1060
5204	9608
5204	1218
5204	361
9428	236
9428	775
4380	7260
4380	23748
4380	12266
4380	18867
4380	24228
4380	24372
4380	14643
4380	4379
4380	447
4380	22847
4380	16538
9990	811
9990	10619
9990	10022
9990	734
9990	43
9990	10595
2394	452
17957	2176
7192	82
7192	31
7191	307
7191	82
5910	5909
23326	18
23326	2362
25083	921
25083	1070
9899	230
9899	2317
12749	886
12749	14652
12749	15073
12749	25517
12749	19365
12749	16071
12749	25349
12749	25401
12749	22905
12749	19778
24166	292
7193	82
18685	236
2728	456
2728	3825
2728	119
2728	913
2728	90
5753	337
5753	3129
5753	2691
1808	331
10581	31
10581	43
2731	230
2731	90
18401	3119
18401	31
18401	1518
18401	3062
18401	255
17493	307
17493	2250
7200	82
7200	58
21402	572
21402	31
21402	217
21402	158
19154	247
19154	578
10587	595
10587	43
10588	31
10588	43
21842	714
18612	10913
18612	10465
102	7508
102	7998
102	6163
102	5271
102	1037
102	100
102	2166
102	5827
102	8072
102	22845
102	2638
102	14749
102	14861
102	12688
102	23818
102	842
102	3338
102	16016
102	22092
102	22896
102	10066
102	737
102	21632
24255	105
24255	58
7204	82
7204	230
23641	215
23641	230
18907	4476
11337	1031
20503	1170
2753	230
2753	90
23147	7020
23147	1226
2565	2563
2565	1940
2565	473
2565	217
2565	158
2565	737
7208	82
7208	58
23025	627
2756	307
2756	90
21404	31
21404	15711
22594	3918
18416	31
18416	26082
18416	1533
18416	23
18978	18979
18978	1572
19360	19359
19360	3460
17500	307
24256	58
26083	1681
19016	11847
6397	963
6397	31
6397	17031
22782	230
22782	3276
12062	999
12062	58
12062	4
11419	2700
11419	7004
11419	10784
11191	2250
11191	10663
11191	15783
11191	9903
11191	13255
11191	9911
2764	215
2764	7995
2764	224
2764	82
2764	473
2764	217
2764	277
2764	23
2764	142
2764	90
2764	572
2764	24369
2764	4344
2764	7468
2764	24979
2764	43
2764	9511
26084	3725
12068	4
23248	1116
23248	23247
7217	82
20135	16887
20135	738
10013	5010
10013	13618
10013	20272
10013	11317
10013	21099
10013	784
10013	24133
10013	31
10013	14000
10013	24134
10013	473
10013	217
10013	18
10013	734
10013	23
10013	13119
10013	7646
10013	9113
10013	481
10013	15313
10013	43
10013	22056
17507	307
16801	230
16801	18302
16801	15783
16801	13255
10602	196
10602	152
10602	43
2225	2224
2225	20524
21409	31
7224	82
25291	725
25291	101
23647	230
23647	58
4706	4702
23293	3831
23293	6085
26085	830
5373	15628
5373	13940
5373	2635
5373	5395
10023	17031
10023	734
26086	337
8846	792
22476	13147
14977	862
14977	14976
14977	18244
14977	447
14977	10379
14977	24517
17164	3269
21077	4162
21077	21075
18197	4080
24114	2774
10611	223
10611	43
7235	82
12783	223
12783	895
21719	1669
21719	410
7237	82
7237	12503
19332	1070
19332	226
4458	4463
4458	4446
3719	3683
7240	307
7240	82
20657	941
20657	334
12795	298
7243	82
7243	31
23655	230
23655	334
16786	3596
23438	2
22120	968
2812	441
2812	800
2812	90
17520	307
17520	230
17520	58
152	22927
152	799
152	3198
152	2785
152	3478
152	9274
152	963
152	8370
152	3886
152	2589
152	5890
152	712
152	2797
152	23
152	19400
152	10821
152	2322
152	3001
152	2800
152	958
152	142
152	4893
152	127
152	541
152	3008
152	20184
152	11120
152	16667
152	461
152	3223
152	972
152	3883
152	19080
152	1655
152	2328
152	859
152	23137
152	772
152	583
152	2611
152	934
152	8921
152	8920
152	16903
152	3234
152	21378
152	4787
152	25542
152	3025
152	17255
152	22304
152	22624
152	3242
152	3243
152	9562
152	2826
152	2626
152	21036
152	6318
152	2338
152	2337
152	870
152	2339
152	11409
152	19918
152	4797
152	10262
152	17137
152	489
152	2633
152	3496
152	2344
152	11265
152	26087
152	23323
152	14587
152	5942
152	18643
152	7984
152	2640
152	893
152	9965
152	3047
152	9565
152	842
152	3265
152	18950
152	25932
152	3833
152	4476
152	2854
152	17029
152	237
152	3479
152	236
152	3437
152	10646
152	679
152	3584
152	10649
152	10751
152	277
152	25639
152	18912
152	3281
152	10756
152	1576
152	5067
152	298
152	1282
152	2308
152	12284
152	25754
152	17625
152	25346
152	441
152	1063
152	2696
152	18
152	217
152	447
152	7638
152	26088
152	973
152	255
152	7290
152	452
152	6602
152	698
152	3310
152	20995
152	9727
152	456
152	8306
152	1938
152	459
152	2909
152	2708
152	4287
152	13577
152	3314
152	3110
152	6712
152	24084
152	3317
152	3882
152	17010
152	9337
152	22899
152	9121
152	10216
152	733
152	2268
152	31
152	8167
152	15219
152	742
152	7
152	473
152	4850
152	18808
152	9734
152	17038
152	797
152	2298
152	1109
152	4693
152	158
152	10578
152	23957
152	3123
152	3337
152	938
152	5353
152	25645
152	10305
152	21278
152	481
152	9996
152	7195
152	1582
152	602
152	811
152	17984
152	1941
152	3881
152	124
152	110
152	8774
152	3344
152	7800
152	12
152	18311
152	2940
152	5966
152	5123
152	551
152	25924
152	337
152	2039
152	3145
152	10695
152	10496
152	505
152	941
152	23803
152	2009
152	2759
152	17045
152	13488
152	4979
152	10236
152	960
152	5969
152	18490
152	1469
152	15299
152	219
152	26089
152	18379
152	4876
152	18458
152	2974
152	25371
152	10404
152	17822
152	10602
152	90
152	2978
152	2430
152	10604
152	11362
152	2170
25886	919
24258	2534
24258	58
26090	13171
1116	14129
1116	24655
1116	18419
1116	6439
1116	30
1116	22024
1116	82
1116	10048
1116	16679
1116	18
1116	23248
1116	24746
1116	23069
1116	15150
1116	13963
1116	23
1116	25655
1116	18415
1116	18422
1116	1115
1116	613
1116	14194
21419	31
12101	58
12101	4
24553	900
11919	245
11919	22244
10621	43
24770	913
16932	1694
21615	21614
17525	307
17525	25355
25281	12986
7247	82
7247	58
3587	3585
3587	3613
3587	1995
26091	852
15018	658
15018	12630
22993	22992
22993	1995
22993	25210
24739	624
24739	593
7253	30
7253	82
7253	2456
21037	811
21037	1503
24104	23874
15806	4901
7255	82
7255	242
12111	1522
12111	4
25024	560
25024	5355
25024	1090
7257	82
7257	230
21426	733
21426	31
21426	23
25399	2540
25399	1944
18694	236
25129	1256
25546	1071
19672	6099
19672	19674
5174	1612
5174	5173
22443	16328
22443	613
22443	22442
22443	26092
18879	2089
18879	2344
26093	4049
24261	58
24261	795
2853	43
2853	90
20853	11578
26063	13196
4922	23283
4922	14747
4922	737
26094	817
17539	307
17539	2534
18221	6313
18221	968
18221	4080
11712	2350
11712	1482
11712	11713
3579	9416
3579	236
3579	646
3579	647
3579	237
3579	775
3579	3578
14848	9046
14848	230
5641	236
5641	237
5641	775
1616	26095
1616	14957
1616	1615
26096	754
5851	21136
5851	441
5851	4080
5851	26097
718	12366
718	16762
718	12126
718	2549
718	12370
718	717
718	18059
718	23100
718	13016
718	12326
718	13870
718	16756
718	12344
718	1249
718	16757
718	16769
718	1119
718	16760
7266	82
7266	230
22202	11467
22202	3546
22202	11468
26098	3414
21433	31
21433	1090
12766	17712
12766	581
12766	8832
10646	152
10646	43
5057	17715
5057	277
5057	16738
5057	230
5057	5056
5057	224
5057	8774
5057	43
5057	255
3441	4250
3441	3432
3441	2477
18884	1612
18884	2344
277	5283
277	963
277	4454
277	23819
277	712
277	2322
277	142
277	2013
277	261
277	976
277	961
277	14541
277	20734
277	16667
277	461
277	972
277	3009
277	4289
277	3563
277	464
277	250
277	12980
277	772
277	6890
277	934
277	471
277	23270
277	26099
277	18063
277	5351
277	2338
277	26100
277	11409
277	2340
277	655
277	15999
277	2343
277	489
277	1060
277	9620
277	2640
277	18744
277	497
277	399
277	842
277	405
277	4459
277	6418
277	24445
277	15447
277	18994
277	237
277	2355
277	438
277	8963
277	10552
277	236
277	3437
277	1377
277	6273
277	10751
277	6
277	13661
277	2362
277	524
277	10756
277	1576
277	2681
277	3075
277	534
277	530
277	15416
277	872
277	4648
277	446
277	2697
277	217
277	18
277	7638
277	2379
277	2380
277	15208
277	18902
277	4840
277	18999
277	2702
277	698
277	455
277	24962
277	18394
277	8818
277	4
277	8663
277	400
277	19515
277	456
277	15422
277	16621
277	3695
277	3115
277	733
277	31
277	1533
277	473
277	7
277	19523
277	15693
277	2176
277	26101
277	20243
277	2010
277	3123
277	10382
277	2047
277	24965
277	16668
277	7195
277	602
277	16738
277	24471
277	2404
277	2403
277	4857
277	6732
277	17043
277	2407
277	784
277	16101
277	551
277	18006
277	24967
277	4464
277	18796
277	17045
277	13488
277	4869
277	1210
277	268
277	10236
277	2420
277	513
277	2764
277	2029
277	2422
277	852
277	7453
277	572
277	3937
277	2430
277	25039
277	1559
277	1300
277	10020
277	4451
277	8660
277	2315
277	18743
277	444
277	2317
277	1304
277	716
277	4525
277	340
277	26102
277	23
277	958
277	10420
277	541
277	14356
277	21964
277	3221
277	2328
277	737
277	20406
277	1317
277	2814
277	152
277	7245
277	2815
277	639
277	469
277	2334
277	17255
277	21036
277	334
277	4460
277	4910
277	12704
277	215
277	2835
277	7480
277	10
277	493
277	7984
277	10445
277	3486
277	3265
277	2349
277	2856
277	15449
277	24518
277	15971
277	15840
277	224
277	242
277	6139
277	514
277	5057
277	516
277	26044
277	10057
277	4934
277	6298
277	9089
277	25747
277	1488
277	18755
277	895
277	22966
277	18757
277	347
277	3290
277	17722
277	1518
277	4463
277	532
277	4447
277	15415
277	23192
277	2375
277	18996
277	443
277	9206
277	255
277	18563
277	7290
277	453
277	452
277	15471
277	21773
277	24963
277	2381
277	458
277	459
277	1938
277	807
277	463
277	2277
277	18251
277	466
277	9230
277	9121
277	2200
277	11318
277	3321
277	2390
277	26103
277	5960
277	18753
277	26104
277	19790
277	158
277	6259
277	16882
277	110
277	12178
277	7800
277	9143
277	15011
277	1136
277	2942
277	496
277	5123
277	3351
277	2945
277	2413
277	18747
277	779
277	501
277	10695
277	10496
277	4973
277	505
277	613
277	8346
277	2416
277	941
277	985
277	507
277	24564
277	2009
277	510
277	2227
277	775
277	511
277	26105
277	7326
277	26106
277	8356
277	10908
277	1469
277	342
277	2972
277	2423
277	2155
277	5269
277	528
277	7121
277	19387
277	4219
277	24971
24262	58
13018	215
13018	733
13018	22720
13018	25059
13018	217
13018	23
13018	9736
4749	14842
4749	4748
26107	1995
16069	2308
16069	31
12945	14427
12945	3899
7276	82
7276	58
9921	31
9921	2317
7278	817
7278	82
7278	58
19017	230
19017	10293
13232	1073
25572	3921
7280	82
7280	223
19439	1142
18465	12564
5653	236
5653	237
22932	12092
15559	1952
15559	259
15559	275
21437	31
26108	16338
24012	712
24012	7
24012	23
19551	1612
19551	1057
10659	43
10659	58
23768	11797
23768	3730
23768	95
7286	82
7286	3279
7286	307
24263	58
16148	31
16148	296
16148	442
18294	158
18294	17587
23669	230
25671	8838
23237	985
24876	105
24876	223
24876	24848
23918	1671
24914	572
24914	1090
24914	2492
24877	105
26109	101
24264	2967
24264	58
16415	223
16415	16414
16415	58
5903	5891
5903	1170
22268	7
22268	437
9114	224
24163	292
1410	19210
1410	1550
1410	26110
1410	233
1410	2662
1410	142
1410	236
1410	572
1410	1313
1410	613
1410	4075
1410	58
1410	21920
1410	17833
24767	913
24767	914
7301	82
7301	230
5136	4390
5136	43
12165	4
24464	3925
21129	847
21129	4556
17565	307
17565	230
4956	18810
4956	10439
4956	23
4956	158
4956	25922
4956	784
4956	481
4956	473
4956	43
4956	217
4956	219
4956	737
25023	560
12170	4
1423	233
1423	1373
18148	3455
18148	2108
21444	31
21444	230
21444	10240
21443	31
21443	58
26111	3535
5341	230
5341	1085
19438	1142
13355	1371
13355	914
21836	714
21836	1070
9131	224
7307	82
7307	1105
1050	947
19613	4432
19613	58
10683	307
10683	230
10683	31
10683	43
10683	58
17569	307
17569	2375
1431	1459
1431	23080
1431	233
1431	13889
1431	914
1582	223
1582	2460
1582	832
1582	22790
1582	14531
1582	2315
1582	245
1582	872
1582	1304
1582	2317
1582	15955
1582	24826
1582	15927
1582	3510
1582	1192
1582	17278
1582	2379
1582	11404
1582	452
1582	712
1582	734
1582	2322
1582	23
1582	26076
1582	142
1582	19188
1582	4
1582	976
1582	1207
1582	3101
1582	10771
1582	807
1582	3223
1582	737
1582	16417
1582	859
1582	772
1582	230
1582	152
1582	9123
1582	82
1582	31
1582	473
1582	15689
1582	22618
1582	2334
1582	26112
1582	5960
1582	2927
1582	2397
1582	19702
1582	26113
1582	2298
1582	2930
1582	158
1582	5909
1582	2010
1582	1101
1582	334
1582	15961
1582	2340
1582	655
1582	20843
1582	13518
1582	43
1582	5963
1582	215
1582	811
1582	2343
1582	1060
1582	2404
1582	16485
1582	2344
1582	1226
1582	4655
1582	11156
1582	25956
1582	6732
1582	22295
1582	784
1582	25519
1582	7429
1582	26114
1582	4414
1582	58
1582	1707
1582	3486
1582	842
1582	800
1582	16484
1582	4036
1582	405
1582	15960
1582	613
1582	4476
1582	19700
1582	6418
1582	19952
1582	11157
1582	9678
1582	13645
1582	2009
1582	237
1582	3269
1582	9643
1582	224
1582	242
1582	2420
1582	3437
1582	196
1582	342
1582	11158
1582	852
1582	15958
1582	1377
1582	2423
1582	13940
1582	90
1582	572
1582	13961
1582	1576
1582	307
1582	2430
1582	347
1582	1518
1582	24075
1582	16881
1582	4999
24265	58
17570	307
